condition_1	condition_2	...3	Image_Metadata_WellID	Image_Metadata_PlateID	ImageNumber	row	column	score	time_point_h	condition	treatment	dose_uM
all	20	2414	C07	DR_20221209_143805	492	3	7	-0.0069242218	48	treatment	Esomeprazole	0.0988
all	20	2415	C07	DR_20221209_143805	493	3	7	0.01610376	48	treatment	Esomeprazole	0.0988
all	20	2416	C07	DR_20221209_143805	494	3	7	-0.018424327	48	treatment	Esomeprazole	0.0988
all	20	2417	C07	DR_20221209_143805	495	3	7	0.015375223	48	treatment	Esomeprazole	0.0988
all	20	2418	C08	DR_20221209_143805	496	3	8	-0.027275035	48	treatment	Esomeprazole	0.0329
all	20	2419	C08	DR_20221209_143805	497	3	8	-0.08080878	48	treatment	Esomeprazole	0.0329
all	20	2420	C08	DR_20221209_143805	498	3	8	-0.018528448	48	treatment	Esomeprazole	0.0329
all	20	2421	C08	DR_20221209_143805	499	3	8	-0.0031942618	48	treatment	Esomeprazole	0.0329
all	20	2422	C08	DR_20221209_143805	500	3	8	-0.062370908	48	treatment	Esomeprazole	0.0329
all	20	2423	C08	DR_20221209_143805	501	3	8	-0.012094876	48	treatment	Esomeprazole	0.0329
all	20	2424	C08	DR_20221209_143805	502	3	8	-0.01708417	48	treatment	Esomeprazole	0.0329
all	20	2425	C08	DR_20221209_143805	503	3	8	-0.01128103	48	treatment	Esomeprazole	0.0329
all	20	2426	C08	DR_20221209_143805	504	3	8	-0.044323895	48	treatment	Esomeprazole	0.0329
all	20	2427	C09	DR_20221209_143805	505	3	9	-0.018660452	48	treatment	Esomeprazole	0.011
all	20	2428	C09	DR_20221209_143805	506	3	9	0.011451441	48	treatment	Esomeprazole	0.011
all	20	2429	C09	DR_20221209_143805	507	3	9	-0.007934805	48	treatment	Esomeprazole	0.011
all	20	2430	C09	DR_20221209_143805	508	3	9	0.0026475815	48	treatment	Esomeprazole	0.011
all	20	2431	C09	DR_20221209_143805	509	3	9	0.0042239	48	treatment	Esomeprazole	0.011
all	20	2432	C09	DR_20221209_143805	510	3	9	-0.04857223	48	treatment	Esomeprazole	0.011
all	20	2433	C09	DR_20221209_143805	511	3	9	-0.020513322	48	treatment	Esomeprazole	0.011
all	20	2434	C09	DR_20221209_143805	512	3	9	0.02605069	48	treatment	Esomeprazole	0.011
all	20	2435	C09	DR_20221209_143805	513	3	9	-0.04781668	48	treatment	Esomeprazole	0.011
all	20	2436	C10	DR_20221209_143805	514	3	10	-0.009187254	48	treatment	Esomeprazole	0.0037
all	20	2437	C10	DR_20221209_143805	515	3	10	-0.060899694	48	treatment	Esomeprazole	0.0037
all	20	2438	C10	DR_20221209_143805	516	3	10	-0.0017355095	48	treatment	Esomeprazole	0.0037
all	20	2439	C10	DR_20221209_143805	517	3	10	-0.010797962	48	treatment	Esomeprazole	0.0037
all	20	2440	C10	DR_20221209_143805	518	3	10	-0.0455927	48	treatment	Esomeprazole	0.0037
all	20	2441	C10	DR_20221209_143805	519	3	10	-0.030531287	48	treatment	Esomeprazole	0.0037
all	20	2442	C10	DR_20221209_143805	520	3	10	0.0071394034	48	treatment	Esomeprazole	0.0037
all	20	2443	C10	DR_20221209_143805	521	3	10	-0.025759537	48	treatment	Esomeprazole	0.0037
all	20	2444	C10	DR_20221209_143805	522	3	10	-0.016150393	48	treatment	Esomeprazole	0.0037
all	20	2445	C11	DR_20221209_143805	523	3	11	0.014635394	48	treatment	Esomeprazole	0.0012
all	20	2446	C11	DR_20221209_143805	524	3	11	0.009340019	48	treatment	Esomeprazole	0.0012
all	20	2447	C11	DR_20221209_143805	525	3	11	-0.01612109	48	treatment	Esomeprazole	0.0012
all	20	2448	C11	DR_20221209_143805	526	3	11	-0.00805181	48	treatment	Esomeprazole	0.0012
all	20	2449	C11	DR_20221209_143805	527	3	11	-0.04610612	48	treatment	Esomeprazole	0.0012
all	20	2450	C11	DR_20221209_143805	528	3	11	0.042941142	48	treatment	Esomeprazole	0.0012
all	20	2451	C11	DR_20221209_143805	529	3	11	-0.014044796	48	treatment	Esomeprazole	0.0012
all	20	2452	C11	DR_20221209_143805	530	3	11	0.008594001	48	treatment	Esomeprazole	0.0012
all	20	2453	C11	DR_20221209_143805	531	3	11	-4.2793283e-4	48	treatment	Esomeprazole	0.0012
all	20	2454	C12	DR_20221209_143805	532	3	12	-0.024479704	48	treatment	Esomeprazole	4e-4
all	20	2455	C12	DR_20221209_143805	533	3	12	9.294383e-4	48	treatment	Esomeprazole	4e-4
all	20	2456	C12	DR_20221209_143805	534	3	12	0.005891907	48	treatment	Esomeprazole	4e-4
all	20	2457	C12	DR_20221209_143805	535	3	12	-0.009553389	48	treatment	Esomeprazole	4e-4
all	20	2458	C12	DR_20221209_143805	536	3	12	-0.038208574	48	treatment	Esomeprazole	4e-4
all	20	2459	C12	DR_20221209_143805	537	3	12	-0.018863818	48	treatment	Esomeprazole	4e-4
all	20	2460	C12	DR_20221209_143805	538	3	12	-0.025891168	48	treatment	Esomeprazole	4e-4
all	20	2461	C12	DR_20221209_143805	539	3	12	-0.04420265	48	treatment	Esomeprazole	4e-4
all	20	2462	C12	DR_20221209_143805	540	3	12	-0.03758233	48	treatment	Esomeprazole	4e-4
all	20	2463	C13	DR_20221209_143805	541	3	13	0.02080131	48	treatment	GW788388	8
all	20	2464	C13	DR_20221209_143805	542	3	13	-0.02097851	48	treatment	GW788388	8
all	20	2465	C13	DR_20221209_143805	543	3	13	0.08488215	48	treatment	GW788388	8
all	20	2466	C13	DR_20221209_143805	544	3	13	0.005137369	48	treatment	GW788388	8
all	20	2467	C13	DR_20221209_143805	545	3	13	-0.039696213	48	treatment	GW788388	8
all	20	2468	C13	DR_20221209_143805	546	3	13	-0.022694468	48	treatment	GW788388	8
all	20	2469	C13	DR_20221209_143805	547	3	13	-0.0047713574	48	treatment	GW788388	8
all	20	2470	C13	DR_20221209_143805	548	3	13	0.014778788	48	treatment	GW788388	8
all	20	2471	C13	DR_20221209_143805	549	3	13	-0.005830219	48	treatment	GW788388	8
all	20	2472	C14	DR_20221209_143805	550	3	14	-0.037271418	48	treatment	GW788388	2.6667
all	20	2473	C14	DR_20221209_143805	551	3	14	0.1103072	48	treatment	GW788388	2.6667
all	20	2474	C14	DR_20221209_143805	552	3	14	-0.020791747	48	treatment	GW788388	2.6667
all	20	2475	C14	DR_20221209_143805	553	3	14	-0.003086385	48	treatment	GW788388	2.6667
all	20	2476	C14	DR_20221209_143805	554	3	14	-0.051804144	48	treatment	GW788388	2.6667
all	20	2477	C14	DR_20221209_143805	555	3	14	-0.0014166246	48	treatment	GW788388	2.6667
all	20	2478	C14	DR_20221209_143805	556	3	14	-0.016824216	48	treatment	GW788388	2.6667
all	20	2479	C14	DR_20221209_143805	557	3	14	-0.01492191	48	treatment	GW788388	2.6667
all	20	2480	C14	DR_20221209_143805	558	3	14	-0.010154489	48	treatment	GW788388	2.6667
all	20	2481	C15	DR_20221209_143805	559	3	15	-0.010749229	48	treatment	GW788388	0.8889
all	20	2482	C15	DR_20221209_143805	560	3	15	0.010681852	48	treatment	GW788388	0.8889
all	20	2483	C15	DR_20221209_143805	561	3	15	-0.0154474	48	treatment	GW788388	0.8889
all	20	2484	C15	DR_20221209_143805	562	3	15	0.0352695	48	treatment	GW788388	0.8889
all	20	2485	C15	DR_20221209_143805	563	3	15	-0.08299752	48	treatment	GW788388	0.8889
all	20	2486	C15	DR_20221209_143805	564	3	15	0.010399997	48	treatment	GW788388	0.8889
all	20	2487	C15	DR_20221209_143805	565	3	15	-0.026377117	48	treatment	GW788388	0.8889
all	20	2488	C15	DR_20221209_143805	566	3	15	-0.008954226	48	treatment	GW788388	0.8889
all	20	2489	C15	DR_20221209_143805	567	3	15	-0.018568836	48	treatment	GW788388	0.8889
all	20	2490	C16	DR_20221209_143805	568	3	16	-0.009732639	48	treatment	GW788388	0.2963
all	20	2491	C16	DR_20221209_143805	569	3	16	0.023551168	48	treatment	GW788388	0.2963
all	20	2492	C16	DR_20221209_143805	570	3	16	0.020505566	48	treatment	GW788388	0.2963
all	20	2493	C16	DR_20221209_143805	571	3	16	-0.011330243	48	treatment	GW788388	0.2963
all	20	2494	C16	DR_20221209_143805	572	3	16	-0.054987773	48	treatment	GW788388	0.2963
all	20	2495	C16	DR_20221209_143805	573	3	16	-0.015902763	48	treatment	GW788388	0.2963
all	20	2496	C16	DR_20221209_143805	574	3	16	-0.031778812	48	treatment	GW788388	0.2963
all	20	2497	C16	DR_20221209_143805	575	3	16	-0.0067725996	48	treatment	GW788388	0.2963
all	20	2498	C16	DR_20221209_143805	576	3	16	0.048040863	48	treatment	GW788388	0.2963
all	20	2499	C17	DR_20221209_143805	577	3	17	-0.018741494	48	treatment	GW788388	0.0988
all	20	2500	C17	DR_20221209_143805	578	3	17	-0.0070878956	48	treatment	GW788388	0.0988
all	20	2501	C17	DR_20221209_143805	579	3	17	-0.022276198	48	treatment	GW788388	0.0988
all	20	2502	C17	DR_20221209_143805	580	3	17	-0.081829906	48	treatment	GW788388	0.0988
all	20	2503	C17	DR_20221209_143805	581	3	17	-0.008667046	48	treatment	GW788388	0.0988
all	20	2504	C17	DR_20221209_143805	582	3	17	-0.06354186	48	treatment	GW788388	0.0988
all	20	2505	C17	DR_20221209_143805	583	3	17	0.015568271	48	treatment	GW788388	0.0988
all	20	2506	C17	DR_20221209_143805	584	3	17	0.02593947	48	treatment	GW788388	0.0988
all	20	2507	C17	DR_20221209_143805	585	3	17	-0.00968922	48	treatment	GW788388	0.0988
all	20	2508	C18	DR_20221209_143805	586	3	18	-0.004823747	48	treatment	GW788388	0.0329
all	20	2509	C18	DR_20221209_143805	587	3	18	0.0070876093	48	treatment	GW788388	0.0329
all	20	2510	C18	DR_20221209_143805	588	3	18	-0.006413329	48	treatment	GW788388	0.0329
all	20	2511	C18	DR_20221209_143805	589	3	18	-0.04326269	48	treatment	GW788388	0.0329
all	20	2512	C18	DR_20221209_143805	590	3	18	-0.035083227	48	treatment	GW788388	0.0329
all	20	2513	C18	DR_20221209_143805	591	3	18	0.034435302	48	treatment	GW788388	0.0329
all	20	2514	C18	DR_20221209_143805	592	3	18	-0.009150701	48	treatment	GW788388	0.0329
all	20	2515	C18	DR_20221209_143805	593	3	18	0.0129815275	48	treatment	GW788388	0.0329
all	20	2516	C18	DR_20221209_143805	594	3	18	0.008805714	48	treatment	GW788388	0.0329
all	20	2517	C19	DR_20221209_143805	595	3	19	-0.017541798	48	treatment	GW788388	0.011
all	20	2518	C19	DR_20221209_143805	596	3	19	0.005096066	48	treatment	GW788388	0.011
all	20	2519	C19	DR_20221209_143805	597	3	19	-0.024496973	48	treatment	GW788388	0.011
all	20	2520	C19	DR_20221209_143805	598	3	19	0.0017653072	48	treatment	GW788388	0.011
all	20	2521	C19	DR_20221209_143805	599	3	19	-0.014962287	48	treatment	GW788388	0.011
all	20	2522	C19	DR_20221209_143805	600	3	19	-0.008392007	48	treatment	GW788388	0.011
all	20	2523	C19	DR_20221209_143805	601	3	19	0.015442586	48	treatment	GW788388	0.011
all	20	2524	C19	DR_20221209_143805	602	3	19	0.018047726	48	treatment	GW788388	0.011
all	20	2525	C19	DR_20221209_143805	603	3	19	-0.008738001	48	treatment	GW788388	0.011
all	20	2526	C20	DR_20221209_143805	604	3	20	-0.032338556	48	treatment	GW788388	0.0037
all	20	2527	C20	DR_20221209_143805	605	3	20	0.03809054	48	treatment	GW788388	0.0037
all	20	2528	C20	DR_20221209_143805	606	3	20	-0.042234648	48	treatment	GW788388	0.0037
all	20	2529	C20	DR_20221209_143805	607	3	20	0.008870779	48	treatment	GW788388	0.0037
all	20	2530	C20	DR_20221209_143805	608	3	20	-0.009985526	48	treatment	GW788388	0.0037
all	20	2531	C20	DR_20221209_143805	609	3	20	-0.006397672	48	treatment	GW788388	0.0037
all	20	2532	C20	DR_20221209_143805	610	3	20	0.1118007	48	treatment	GW788388	0.0037
all	20	2533	C20	DR_20221209_143805	611	3	20	0.012981801	48	treatment	GW788388	0.0037
all	20	2534	C20	DR_20221209_143805	612	3	20	-0.020965565	48	treatment	GW788388	0.0037
all	20	2535	C21	DR_20221209_143805	613	3	21	-0.013875859	48	treatment	GW788388	0.0012
all	20	2536	C21	DR_20221209_143805	614	3	21	0.026403857	48	treatment	GW788388	0.0012
all	20	2537	C21	DR_20221209_143805	615	3	21	-0.006812148	48	treatment	GW788388	0.0012
all	20	2538	C21	DR_20221209_143805	616	3	21	-0.007872633	48	treatment	GW788388	0.0012
all	20	2539	C21	DR_20221209_143805	617	3	21	-0.005959966	48	treatment	GW788388	0.0012
all	20	2540	C21	DR_20221209_143805	618	3	21	0.005983346	48	treatment	GW788388	0.0012
all	20	2541	C21	DR_20221209_143805	619	3	21	0.11524438	48	treatment	GW788388	0.0012
all	20	2542	C21	DR_20221209_143805	620	3	21	0.008332108	48	treatment	GW788388	0.0012
all	20	2543	C21	DR_20221209_143805	621	3	21	-0.040421154	48	treatment	GW788388	0.0012
all	20	2544	C22	DR_20221209_143805	622	3	22	-0.052957367	48	treatment	GW788388	4e-4
all	20	2545	C22	DR_20221209_143805	623	3	22	0.025708878	48	treatment	GW788388	4e-4
all	20	2546	C22	DR_20221209_143805	624	3	22	-0.015300757	48	treatment	GW788388	4e-4
all	20	2547	C22	DR_20221209_143805	625	3	22	0.072068475	48	treatment	GW788388	4e-4
all	20	2548	C22	DR_20221209_143805	626	3	22	0.0013030069	48	treatment	GW788388	4e-4
all	20	2549	C22	DR_20221209_143805	627	3	22	-0.021421392	48	treatment	GW788388	4e-4
all	20	2550	C22	DR_20221209_143805	628	3	22	-0.007906273	48	treatment	GW788388	4e-4
all	20	2551	C22	DR_20221209_143805	629	3	22	0.0026128879	48	treatment	GW788388	4e-4
all	20	2552	C22	DR_20221209_143805	630	3	22	0.0169109	48	treatment	GW788388	4e-4
all	20	2589	D03	DR_20221209_143805	667	4	3	0.07059866	48	treatment	Pralatrexate	8
all	20	2590	D03	DR_20221209_143805	668	4	3	-0.039244525	48	treatment	Pralatrexate	8
all	20	2591	D03	DR_20221209_143805	669	4	3	-0.0669184	48	treatment	Pralatrexate	8
all	20	2592	D03	DR_20221209_143805	670	4	3	-0.06856189	48	treatment	Pralatrexate	8
all	20	2593	D03	DR_20221209_143805	671	4	3	-0.087046534	48	treatment	Pralatrexate	8
all	20	2594	D03	DR_20221209_143805	672	4	3	0.14593992	48	treatment	Pralatrexate	8
all	20	2595	D03	DR_20221209_143805	673	4	3	-0.11723184	48	treatment	Pralatrexate	8
all	20	2596	D03	DR_20221209_143805	674	4	3	-0.045565095	48	treatment	Pralatrexate	8
all	20	2597	D03	DR_20221209_143805	675	4	3	-0.023559112	48	treatment	Pralatrexate	8
all	20	2598	D04	DR_20221209_143805	676	4	4	-0.034033034	48	treatment	Pralatrexate	2.6667
all	20	2599	D04	DR_20221209_143805	677	4	4	-0.024091754	48	treatment	Pralatrexate	2.6667
all	20	2600	D04	DR_20221209_143805	678	4	4	0.17798416	48	treatment	Pralatrexate	2.6667
all	20	2601	D04	DR_20221209_143805	679	4	4	-0.005258454	48	treatment	Pralatrexate	2.6667
all	20	2602	D04	DR_20221209_143805	680	4	4	-0.020039162	48	treatment	Pralatrexate	2.6667
all	20	2603	D04	DR_20221209_143805	681	4	4	-0.002164798	48	treatment	Pralatrexate	2.6667
all	20	2604	D04	DR_20221209_143805	682	4	4	0.01710537	48	treatment	Pralatrexate	2.6667
all	20	2605	D04	DR_20221209_143805	683	4	4	-0.11167599	48	treatment	Pralatrexate	2.6667
all	20	2606	D04	DR_20221209_143805	684	4	4	-6.874616e-4	48	treatment	Pralatrexate	2.6667
all	20	2607	D05	DR_20221209_143805	685	4	5	-0.021648431	48	treatment	Pralatrexate	0.8889
all	20	2608	D05	DR_20221209_143805	686	4	5	0.0338084	48	treatment	Pralatrexate	0.8889
all	20	2609	D05	DR_20221209_143805	687	4	5	-0.023523139	48	treatment	Pralatrexate	0.8889
all	20	2610	D05	DR_20221209_143805	688	4	5	0.13217336	48	treatment	Pralatrexate	0.8889
all	20	2611	D05	DR_20221209_143805	689	4	5	-0.035710473	48	treatment	Pralatrexate	0.8889
all	20	2612	D05	DR_20221209_143805	690	4	5	-0.011608965	48	treatment	Pralatrexate	0.8889
all	20	2613	D05	DR_20221209_143805	691	4	5	-7.392742e-4	48	treatment	Pralatrexate	0.8889
all	20	2614	D05	DR_20221209_143805	692	4	5	0.0049788454	48	treatment	Pralatrexate	0.8889
all	20	2615	D05	DR_20221209_143805	693	4	5	-0.0050063473	48	treatment	Pralatrexate	0.8889
all	20	2616	D06	DR_20221209_143805	694	4	6	0.21026452	48	treatment	Pralatrexate	0.2963
all	20	2617	D06	DR_20221209_143805	695	4	6	-0.009424776	48	treatment	Pralatrexate	0.2963
all	20	2618	D06	DR_20221209_143805	696	4	6	-0.032355625	48	treatment	Pralatrexate	0.2963
all	20	2619	D06	DR_20221209_143805	697	4	6	-0.054655638	48	treatment	Pralatrexate	0.2963
all	20	2620	D06	DR_20221209_143805	698	4	6	-0.017558532	48	treatment	Pralatrexate	0.2963
all	20	2621	D06	DR_20221209_143805	699	4	6	0.027962442	48	treatment	Pralatrexate	0.2963
all	20	2622	D06	DR_20221209_143805	700	4	6	0.007740537	48	treatment	Pralatrexate	0.2963
all	20	2623	D06	DR_20221209_143805	701	4	6	-0.087714404	48	treatment	Pralatrexate	0.2963
all	20	2624	D06	DR_20221209_143805	702	4	6	-0.10120667	48	treatment	Pralatrexate	0.2963
all	20	2625	D07	DR_20221209_143805	703	4	7	0.11236116	48	treatment	Pralatrexate	0.0988
all	20	2626	D07	DR_20221209_143805	704	4	7	0.02576932	48	treatment	Pralatrexate	0.0988
all	20	2627	D07	DR_20221209_143805	705	4	7	-0.011187052	48	treatment	Pralatrexate	0.0988
all	20	2628	D07	DR_20221209_143805	706	4	7	-0.019165497	48	treatment	Pralatrexate	0.0988
all	20	2629	D07	DR_20221209_143805	707	4	7	0.11077397	48	treatment	Pralatrexate	0.0988
all	20	2630	D07	DR_20221209_143805	708	4	7	0.0710952	48	treatment	Pralatrexate	0.0988
all	20	2631	D07	DR_20221209_143805	709	4	7	-0.017553354	48	treatment	Pralatrexate	0.0988
all	20	2632	D07	DR_20221209_143805	710	4	7	-0.028644498	48	treatment	Pralatrexate	0.0988
all	20	2633	D07	DR_20221209_143805	711	4	7	-0.009811005	48	treatment	Pralatrexate	0.0988
all	20	2634	D09	DR_20221209_143805	721	4	9	-0.005437052	48	treatment	Pralatrexate	0.011
all	20	2635	D09	DR_20221209_143805	722	4	9	-0.008676168	48	treatment	Pralatrexate	0.011
all	20	2636	D09	DR_20221209_143805	723	4	9	0.008075923	48	treatment	Pralatrexate	0.011
all	20	2637	D09	DR_20221209_143805	724	4	9	-0.10790183	48	treatment	Pralatrexate	0.011
all	20	2638	D09	DR_20221209_143805	725	4	9	-0.057105210000000003	48	treatment	Pralatrexate	0.011
all	20	2639	D09	DR_20221209_143805	726	4	9	-0.09304562	48	treatment	Pralatrexate	0.011
all	20	2640	D09	DR_20221209_143805	727	4	9	0.14330219	48	treatment	Pralatrexate	0.011
all	20	2641	D09	DR_20221209_143805	728	4	9	-0.03637074	48	treatment	Pralatrexate	0.011
all	20	2642	D09	DR_20221209_143805	729	4	9	-0.010734691	48	treatment	Pralatrexate	0.011
all	20	2643	D10	DR_20221209_143805	730	4	10	-0.017820735	48	treatment	Pralatrexate	0.0037
all	20	2644	D10	DR_20221209_143805	731	4	10	-0.004991007	48	treatment	Pralatrexate	0.0037
all	20	2645	D10	DR_20221209_143805	732	4	10	-0.045267962	48	treatment	Pralatrexate	0.0037
all	20	2646	D10	DR_20221209_143805	733	4	10	-0.0054232907	48	treatment	Pralatrexate	0.0037
all	20	2647	D10	DR_20221209_143805	734	4	10	-0.028025305	48	treatment	Pralatrexate	0.0037
all	20	2648	D10	DR_20221209_143805	735	4	10	0.0069295964	48	treatment	Pralatrexate	0.0037
all	20	2649	D10	DR_20221209_143805	736	4	10	0.2782536	48	treatment	Pralatrexate	0.0037
all	20	2650	D10	DR_20221209_143805	737	4	10	0.0268074	48	treatment	Pralatrexate	0.0037
all	20	2651	D10	DR_20221209_143805	738	4	10	-0.01095834	48	treatment	Pralatrexate	0.0037
all	20	2652	D11	DR_20221209_143805	739	4	11	-0.0029452834	48	treatment	Pralatrexate	0.0012
all	20	2653	D11	DR_20221209_143805	740	4	11	-0.024223635	48	treatment	Pralatrexate	0.0012
all	20	2654	D11	DR_20221209_143805	741	4	11	4.883071e-4	48	treatment	Pralatrexate	0.0012
all	20	2655	D11	DR_20221209_143805	742	4	11	-0.010952824	48	treatment	Pralatrexate	0.0012
all	20	2656	D11	DR_20221209_143805	743	4	11	-0.058228426	48	treatment	Pralatrexate	0.0012
all	20	2657	D11	DR_20221209_143805	744	4	11	-0.008125514	48	treatment	Pralatrexate	0.0012
all	20	2658	D11	DR_20221209_143805	745	4	11	0.06468385	48	treatment	Pralatrexate	0.0012
all	20	2659	D11	DR_20221209_143805	746	4	11	-0.002410212	48	treatment	Pralatrexate	0.0012
all	20	2660	D11	DR_20221209_143805	747	4	11	0.009846828	48	treatment	Pralatrexate	0.0012
all	20	2661	D12	DR_20221209_143805	748	4	12	-0.0037250305	48	treatment	Pralatrexate	4e-4
all	20	2662	D12	DR_20221209_143805	749	4	12	-0.021942649	48	treatment	Pralatrexate	4e-4
all	20	2663	D12	DR_20221209_143805	750	4	12	0.03888986	48	treatment	Pralatrexate	4e-4
all	20	2664	D12	DR_20221209_143805	751	4	12	0.009618469	48	treatment	Pralatrexate	4e-4
all	20	2665	D12	DR_20221209_143805	752	4	12	-0.08775664	48	treatment	Pralatrexate	4e-4
all	20	2666	D12	DR_20221209_143805	753	4	12	-0.04333542	48	treatment	Pralatrexate	4e-4
all	20	2667	D12	DR_20221209_143805	754	4	12	0.04218887	48	treatment	Pralatrexate	4e-4
all	20	2668	D12	DR_20221209_143805	755	4	12	-0.027529135	48	treatment	Pralatrexate	4e-4
all	20	2669	D12	DR_20221209_143805	756	4	12	-0.011459061	48	treatment	Pralatrexate	4e-4
all	20	2670	D13	DR_20221209_143805	757	4	13	-0.053808466	48	treatment	GW4064	8
all	20	2671	D13	DR_20221209_143805	758	4	13	0.03325772	48	treatment	GW4064	8
all	20	2672	D13	DR_20221209_143805	759	4	13	-0.039847072	48	treatment	GW4064	8
all	20	2673	D13	DR_20221209_143805	760	4	13	0.021637484	48	treatment	GW4064	8
all	20	2674	D13	DR_20221209_143805	761	4	13	-0.028956223	48	treatment	GW4064	8
all	20	2675	D13	DR_20221209_143805	762	4	13	-0.058582503	48	treatment	GW4064	8
all	20	2676	D13	DR_20221209_143805	763	4	13	0.10061532	48	treatment	GW4064	8
all	20	2677	D13	DR_20221209_143805	764	4	13	0.014190863	48	treatment	GW4064	8
all	20	2678	D13	DR_20221209_143805	765	4	13	0.013508103	48	treatment	GW4064	8
all	20	2679	D14	DR_20221209_143805	766	4	14	-0.07608556	48	treatment	GW4064	2.6667
all	20	2680	D14	DR_20221209_143805	767	4	14	-0.053184863	48	treatment	GW4064	2.6667
all	20	2681	D14	DR_20221209_143805	768	4	14	-0.07155727	48	treatment	GW4064	2.6667
all	20	2682	D14	DR_20221209_143805	769	4	14	-0.006659019	48	treatment	GW4064	2.6667
all	20	2683	D14	DR_20221209_143805	770	4	14	0.026905376	48	treatment	GW4064	2.6667
all	20	2684	D14	DR_20221209_143805	771	4	14	-0.0565899	48	treatment	GW4064	2.6667
all	20	2685	D14	DR_20221209_143805	772	4	14	0.10040784	48	treatment	GW4064	2.6667
all	20	2686	D14	DR_20221209_143805	773	4	14	0.17379265	48	treatment	GW4064	2.6667
all	20	2687	D14	DR_20221209_143805	774	4	14	-0.003988606	48	treatment	GW4064	2.6667
all	20	2688	D15	DR_20221209_143805	775	4	15	-0.014467952	48	treatment	GW4064	0.8889
all	20	2689	D15	DR_20221209_143805	776	4	15	-0.05826332	48	treatment	GW4064	0.8889
all	20	2690	D15	DR_20221209_143805	777	4	15	-0.01131287	48	treatment	GW4064	0.8889
all	20	2691	D15	DR_20221209_143805	778	4	15	0.013316868	48	treatment	GW4064	0.8889
all	20	2692	D15	DR_20221209_143805	779	4	15	0.28234372	48	treatment	GW4064	0.8889
